Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
Radek Faksa,Dallas Stars,Forward,30,1994-01-09,Vitkov,Czechia,75,225,2012,Dallas Stars,1,13,13,74,12.5,7,12,10,2,19,71,9.86,155,20,10,10,0,0,9,19,29,87,133,42,283,237
Radim Zohorna,Pittsburgh Penguins,Forward,28,1996-04-29,Havlickuv,Czechia,78,220,0,Undrafted,0,0,0,33,9.6,4,3,2,1,7,38,10.53,68,18,8,8,0,0,5,7,14,36,24,5,5,5
Radko Gudas,Anaheim Ducks,Defenseman,34,1990-06-05,Prague,Czechia,72,208,2010,Tampa Bay Lightning,3,6,66,66,19.5,6,12,4,8,18,88,6.82,220,126,44,37,4,3,23,40,12,211,87,154,0,0
Rafael Harvey-Pinard,Montreal Canadiens,Forward,25,1999-01-06,Saguenay,Canada,69,181,2019,Montreal Canadiens,7,15,201,45,12.6,2,8,7,1,10,26,7.69,60,6,3,3,0,0,6,13,5,46,30,47,13,28
Raphael Lavoie,Edmonton Oilers,Forward,23,2000-09-25,Chambly,Canada,76,196,2019,Edmonton Oilers,2,7,38,7,7.3,0,0,0,0,0,4,0,9,2,1,1,0,0,0,0,1,11,3,1,0,2
Rasmus Andersson,Calgary Flames,Defenseman,27,1996-10-27,Malmö,Sweden,73,202,2015,Calgary Flames,2,23,53,78,23.8,9,30,14,16,39,159,5.66,340,47,18,16,1,1,15,60,31,36,83,186,0,0
Rasmus Dahlin,Buffalo Sabres,Defenseman,24,2000-04-13,Trollhattan,Sweden,75,202,2018,Buffalo Sabres,1,1,1,81,25.4,20,39,24,15,59,235,8.51,474,66,29,28,0,1,27,44,42,174,157,154,0,0
Rasmus Kupari,Winnipeg Jets,Forward,24,2000-03-15,Kotka,Finland,74,200,2018,Los Angeles Kings,1,20,20,28,9.1,0,1,1,0,1,28,0,49,4,2,2,0,0,7,5,6,24,26,10,78,89
Rasmus Ristolainen,Philadelphia Flyers,Defenseman,29,1994-10-27,Turku,Finland,76,221,2013,Buffalo Sabres,1,8,8,31,16.7,1,3,1,2,4,46,2.17,89,8,4,4,0,0,4,10,4,48,58,45,0,0
Rasmus Sandin,Washington Capitals,Defenseman,24,2000-03-07,Uppsala,Sweden,71,182,2018,Toronto Maple Leafs,1,29,29,68,21.1,3,20,12,8,23,79,3.8,194,24,12,12,0,0,4,31,23,67,122,106,0,0
Reese Johnson,Chicago Blackhawks,Forward,26,1998-07-10,Regina,Canada,73,193,0,Undrafted,0,0,0,42,10.9,2,3,0,3,5,51,3.92,88,40,10,5,4,1,19,9,7,95,27,16,42,39
Reilly Smith,Pittsburgh Penguins,Forward,33,1991-04-01,Toronto,Canada,73,185,2009,Dallas Stars,3,8,69,76,16.0,13,27,17,10,40,152,8.55,272,16,8,8,0,0,8,38,36,49,54,28,5,14
Rem Pitlick,Chicago Blackhawks,Forward,27,1997-04-02,Ottawa,Canada,71,186,2016,Nashville Predators,3,15,76,9,15.6,0,0,0,0,0,13,0,25,2,1,1,0,0,0,4,3,7,9,6,5,5
Rhett Gardner,Philadelphia Flyers,Forward,28,1996-02-28,Moose Jaw,Canada,75,210,2016,Dallas Stars,4,25,116,1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Rickard Rakell,Pittsburgh Penguins,Forward,31,1993-05-05,Sundbyberg,Sweden,73,195,2011,Anaheim Ducks,1,30,30,70,16.5,15,22,7,15,37,164,9.15,326,22,11,11,0,0,15,18,28,107,106,40,3,10
Ridly Greig,Ottawa Senators,Forward,21,2002-08-08,Lethbridge,Canada,72,183,2020,Ottawa Senators,1,28,28,72,14.7,13,13,10,3,26,97,13.4,184,66,30,28,2,0,24,19,28,121,126,41,198,251
Riley Nash,New York Rangers,Forward,35,1989-05-09,Consort,Canada,74,188,2007,Edmonton Oilers,1,21,21,1,11.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
Riley Tufte,Colorado Avalanche,Forward,26,1998-04-10,Coon Rapids,USA,78,230,2016,Dallas Stars,1,25,25,5,11.1,1,1,0,1,2,7,14.29,11,2,1,1,0,0,1,1,2,7,4,2,1,1
Robby Fabbri,Detroit Red Wings,Forward,28,1996-01-22,Mississauga,Canada,71,185,2014,St Louis Blues,1,21,21,68,12.9,18,14,6,8,32,97,18.56,164,32,12,11,0,1,9,20,16,73,74,29,70,50
Robert Bortuzzo,"New York Islanders, St Louis Blues",Defenseman,35,1989-03-18,Thunder Bay,Canada,76,216,2007,Pittsburgh Penguins,3,17,78,27,13.7,0,0,0,0,0,11,0,26,27,12,11,1,0,4,4,4,33,45,51,0,0
Robert Hagg,Anaheim Ducks,Defenseman,29,1995-02-08,Uppsala,Sweden,74,210,2013,Philadelphia Flyers,2,11,41,5,12.8,0,0,0,0,0,6,0,11,4,2,2,0,0,3,3,0,16,4,10,0,0
Robert Thomas,St Louis Blues,Forward,25,1999-07-02,Aurora,Canada,72,218,2017,St Louis Blues,1,20,20,82,21.0,26,60,35,25,86,170,15.29,326,48,20,19,0,1,17,54,70,14,77,47,876,773
Roby Jarventie,Ottawa Senators,Forward,21,2002-08-08,Tampere,Finland,74,184,2020,Ottawa Senators,2,2,33,7,7.5,0,1,0,1,1,5,0,8,4,2,2,0,0,0,3,1,4,4,6,11,24
Roman Josi,Nashville Predators,Defenseman,34,1990-06-01,Bern,Switzerland,73,201,2008,Nashville Predators,2,8,38,82,24.6,23,62,38,24,85,269,8.55,602,45,21,20,1,0,15,60,33,41,112,151,0,0
Ronnie Attard,Philadelphia Flyers,Defenseman,25,1999-03-20,White Lake,USA,75,208,2019,Philadelphia Flyers,3,10,72,12,15.4,0,2,1,1,2,14,0,42,6,3,3,0,0,0,2,5,22,27,14,0,0
Roope Hintz,Dallas Stars,Forward,27,1996-11-17,Tampere,Finland,75,215,2015,Dallas Stars,2,19,49,80,17.2,30,35,17,18,65,182,16.48,330,22,11,11,0,0,19,37,24,33,71,38,318,248
Ross Colton,Colorado Avalanche,Forward,27,1996-09-11,Robbinsville,USA,72,194,2016,Tampa Bay Lightning,4,27,118,80,13.7,17,23,14,9,40,147,11.56,310,61,23,21,1,1,22,23,37,123,64,46,423,397
Ross Johnston,Anaheim Ducks,Forward,30,1994-02-18,Charlottetown,Canada,77,230,0,Undrafted,0,0,0,68,8.2,1,3,1,2,4,44,2.27,77,117,29,16,9,4,20,11,12,131,30,27,3,3
Rourke Chartier,Ottawa Senators,Forward,28,1996-04-03,Saskatoon,Canada,71,190,2014,San Jose Sharks,5,29,149,37,10.8,2,1,1,0,3,40,5,65,14,3,2,0,1,8,14,8,28,19,11,154,142
Ruslan Iskhakov,New York Islanders,Forward,24,2000-07-22,Moscow,Russia,69,165,2018,New York Islanders,2,12,43,1,14.2,0,1,0,1,1,2,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0
Ryan Carpenter,San Jose Sharks,Forward,33,1991-01-18,Oviedo,USA,73,198,0,Undrafted,0,0,0,62,11.1,5,7,4,3,12,58,8.62,102,6,3,3,0,0,2,10,18,44,50,31,242,264
Ryan Donato,Chicago Blackhawks,Forward,28,1996-04-09,Boston,USA,72,190,2014,Boston Bruins,2,26,56,78,14.0,12,18,12,6,30,149,8.05,246,26,10,8,2,0,19,25,43,95,83,24,98,124
Ryan Graves,Pittsburgh Penguins,Defenseman,29,1995-05-21,Yarmouth,Canada,77,220,2013,New York Rangers,4,19,110,70,18.2,3,11,3,8,14,78,3.85,191,30,14,14,0,0,8,40,19,64,70,141,0,0
Ryan Hartman,Minnesota Wild,Forward,29,1994-09-20,Hilton Head Isl.,USA,72,197,2013,Chicago Blackhawks,1,30,30,74,16.5,21,24,12,12,45,173,12.14,345,72,28,26,0,2,27,37,39,64,62,65,371,419
Ryan Johansen,Colorado Avalanche,Forward,32,1992-07-31,Vancouver,Canada,75,218,2010,Columbus Blue Jackets,1,4,4,63,13.6,13,10,7,3,23,78,16.67,132,34,9,7,0,2,7,19,21,50,33,15,431,380
Ryan Johnson,Buffalo Sabres,Defenseman,23,2001-07-24,0,USA,72,170,2019,Buffalo Sabres,1,31,31,41,13.9,0,7,4,3,7,35,0,86,12,6,6,0,0,2,12,13,7,65,39,0,0
Ryan Lindgren,New York Rangers,Defenseman,26,1998-02-11,Burnsville,USA,72,190,2016,Boston Bruins,2,19,49,76,19.3,3,14,5,9,17,73,4.11,165,36,18,18,0,0,21,18,14,95,129,103,0,0
Ryan Lomberg,Florida Panthers,Forward,29,1994-09-12,Richmond Hill,Canada,69,187,0,Undrafted,0,0,0,75,9.5,5,2,2,0,7,68,7.35,137,80,25,20,2,3,20,14,14,157,56,21,5,12
Ryan McDonagh,Nashville Predators,Defenseman,35,1989-06-13,St. Paul,USA,73,215,2007,Montreal Canadiens,1,12,12,74,21.8,3,29,13,16,32,90,3.33,212,21,9,8,1,0,5,56,35,35,40,139,0,0
Ryan McLeod,Edmonton Oilers,Forward,24,1999-09-21,Mississauga,Canada,74,207,2018,Edmonton Oilers,2,9,40,81,14.2,12,18,15,3,30,106,11.32,196,10,5,5,0,0,11,48,66,61,104,34,365,353
Ryan Nugent-Hopkins,Edmonton Oilers,Forward,31,1993-04-12,Burnaby,Canada,72,195,2011,Edmonton Oilers,1,1,1,80,19.6,18,49,29,20,67,183,9.84,369,36,18,18,0,0,7,34,61,61,57,34,236,256
Ryan O'Reilly,Nashville Predators,Forward,33,1991-02-07,Clinton,Canada,73,207,2009,Colorado Avalanche,2,3,33,82,19.8,26,43,15,28,69,180,14.44,294,18,9,9,0,0,13,30,64,23,60,56,828,708
Ryan Poehling,Philadelphia Flyers,Forward,25,1999-01-03,Lakeville,USA,74,196,2017,Montreal Canadiens,1,25,25,77,15.0,11,17,13,4,28,111,9.91,190,6,3,3,0,0,13,11,23,56,82,101,461,477
Ryan Pulock,New York Islanders,Defenseman,29,1994-10-06,Dauphin,Canada,74,216,2013,New York Islanders,1,15,15,58,22.5,5,14,6,8,19,90,5.56,208,12,6,6,0,0,3,29,20,89,81,149,0,0
Ryan Reaves,Toronto Maple Leafs,Forward,37,1987-01-20,Winnipeg,Canada,74,225,2005,St Louis Blues,5,31,156,49,8.1,4,2,2,0,6,26,15.38,60,49,14,7,7,0,13,9,8,150,51,17,1,0
Ryan Shea,Pittsburgh Penguins,Defenseman,27,1997-02-11,Milton,USA,74,200,2015,Chicago Blackhawks,4,30,121,31,12.4,1,0,0,0,1,17,5.88,36,2,1,1,0,0,1,8,8,19,29,24,0,0
Ryan Strome,Anaheim Ducks,Forward,31,1993-07-11,Mississauga,Canada,73,191,2011,New York Islanders,1,5,5,79,15.8,11,30,12,18,41,131,8.4,214,86,33,28,4,1,14,42,29,56,41,21,224,261
Ryan Suter,Dallas Stars,Defenseman,39,1985-01-21,Madison,USA,73,205,2003,Nashville Predators,1,7,7,82,18.9,2,15,7,8,17,102,1.96,254,28,14,14,0,0,0,30,16,76,83,111,0,0
Ryan Winterton,Seattle Kraken,Forward,20,2003-09-04,Markham,Canada,74,175,2021,Seattle Kraken,3,3,67,9,9.3,0,0,0,0,0,10,0,18,0,0,0,0,0,0,1,4,8,12,4,0,1
Ryker Evans,Seattle Kraken,Defenseman,22,2001-12-13,Calgary,Canada,71,189,2021,Seattle Kraken,2,3,35,36,19.2,1,8,8,0,9,44,2.27,102,20,9,9,0,0,5,7,7,62,63,38,0,0
Sam Bennett,Florida Panthers,Forward,28,1996-06-20,Holland Landing,Canada,73,195,2014,Calgary Flames,1,4,4,69,16.6,20,21,13,8,41,172,11.63,353,100,34,29,2,3,21,27,40,151,59,43,390,468
Sam Carrick,"Anaheim Ducks, Edmonton Oilers",Forward,32,1992-02-04,Markham,Canada,72,200,2010,Toronto Maple Leafs,5,24,144,77,12.2,10,6,4,2,16,92,10.87,158,102,28,16,10,2,28,17,24,140,96,35,419,365
Sam Colangelo,Anaheim Ducks,Forward,22,2001-12-26,Stoneham,USA,74,205,0,Undrafted,0,0,0,3,12.6,1,0,0,0,1,7,14.29,10,2,1,1,0,0,0,1,2,3,5,2,0,0
Sam Gagner,Edmonton Oilers,Forward,34,1989-08-10,London,Canada,71,201,2007,Edmonton Oilers,1,6,6,28,10.2,5,5,4,1,10,48,10.42,74,10,5,5,0,0,1,10,2,15,33,17,15,9
Sam Lafferty,Vancouver Canucks,Forward,29,1995-03-06,Hollidaysburg,USA,73,195,2014,Pittsburgh Penguins,4,23,113,79,11.9,13,11,4,7,24,78,16.67,148,32,12,11,0,1,15,19,17,174,113,32,150,206
Sam Malinski,Colorado Avalanche,Defenseman,26,1998-07-27,0,USA,71,190,0,Undrafted,0,0,0,23,14.2,3,7,1,6,10,31,9.68,74,6,3,3,0,0,3,10,8,13,25,22,0,0
Sam Poulin,Pittsburgh Penguins,Forward,23,2001-02-25,Blainville,Canada,73,208,2019,Pittsburgh Penguins,1,21,21,3,7.8,0,0,0,0,0,2,0,5,2,1,1,0,0,0,1,0,5,5,3,5,7
Sam Reinhart,Florida Panthers,Forward,28,1995-11-06,West Vancouver,Canada,74,193,2014,Buffalo Sabres,1,2,2,82,20.3,57,37,22,15,94,233,24.46,446,31,12,11,1,0,12,35,40,70,128,66,234,296
Sam Steel,Dallas Stars,Forward,26,1998-02-03,Ardrossan,Canada,71,184,2016,Anaheim Ducks,1,30,30,77,13.2,9,15,13,2,24,86,10.47,161,29,13,12,1,0,12,18,28,53,93,32,94,115
Sammy Blais,St Louis Blues,Forward,28,1996-06-17,Montmagny,Canada,74,206,2014,St Louis Blues,6,26,176,53,9.7,1,6,5,1,7,33,3.03,67,31,10,8,1,1,11,15,15,178,57,19,2,7
Sammy Walker,Minnesota Wild,Forward,25,1999-06-07,Edina,USA,70,180,2017,Tampa Bay Lightning,7,14,200,4,9.4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,1,1,0,1
Samuel Bolduc,New York Islanders,Defenseman,23,2000-12-09,Laval,Canada,76,220,2019,New York Islanders,2,26,57,34,13.1,2,3,0,3,5,32,6.25,76,6,3,3,0,0,1,10,2,34,33,40,0,0
Samuel Fagemo,"Los Angeles Kings, Nashville Predators",Forward,24,2000-03-14,Goteborg,Sweden,72,200,2019,Los Angeles Kings,2,19,50,8,9.2,1,0,0,0,1,13,7.69,19,0,0,0,0,0,0,3,0,5,1,3,0,1
Samuel Girard,Colorado Avalanche,Defenseman,26,1998-05-12,Roberval,Canada,70,170,2016,Nashville Predators,2,17,47,59,19.4,3,15,9,6,18,73,4.11,189,10,5,5,0,0,7,32,23,72,67,99,0,0
Samuel Laberge,New Jersey Devils,Forward,27,1997-04-10,Chateauguay,Canada,74,206,0,Undrafted,0,0,0,2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Santeri Hatakka,New Jersey Devils,Defenseman,23,2001-01-15,Riihimaki,Finland,73,191,2019,San Jose Sharks,6,29,184,12,14.6,0,2,0,2,2,12,0,22,4,2,2,0,0,1,6,1,14,22,12,0,0
Scott Laughton,Philadelphia Flyers,Forward,30,1994-05-30,Oakville,Canada,73,190,2012,Philadelphia Flyers,1,20,20,82,15.7,13,26,16,10,39,167,7.78,286,69,29,27,1,1,21,26,19,139,31,56,478,499
Scott Mayfield,New York Islanders,Defenseman,31,1992-10-14,St. Louis,USA,77,220,2011,New York Islanders,2,4,34,41,18.8,0,5,3,2,5,36,0,107,35,16,15,1,0,13,35,7,61,35,106,0,0
Scott Morrow,Carolina Hurricanes,Defenseman,21,2002-11-01,0,USA,74,195,2021,Carolina Hurricanes,2,8,40,2,18.4,0,0,0,0,0,6,0,11,0,0,0,0,0,0,1,0,1,1,2,0,0
Scott Perunovich,St Louis Blues,Defenseman,25,1998-08-18,Hibbing,USA,70,175,2018,St Louis Blues,2,14,45,54,15.3,0,17,10,7,17,36,0,80,12,6,6,0,0,8,16,15,22,43,53,0,0
Scott Sabourin,San Jose Sharks,Forward,32,1992-07-30,Orleans,Canada,75,208,0,Undrafted,0,0,0,3,9.3,0,0,0,0,0,3,0,3,9,2,1,1,0,1,0,0,10,1,1,0,2
Sean Couturier,Philadelphia Flyers,Forward,31,1992-12-07,Phoenix,USA,75,211,2011,Philadelphia Flyers,1,8,8,74,17.8,11,27,13,14,38,192,5.73,316,29,13,12,1,0,9,31,47,52,65,41,692,602
Sean Durzi,Arizona Coyotes,Defenseman,25,1998-10-21,Mississauga,Canada,72,195,2018,Toronto Maple Leafs,2,21,52,76,22.7,9,32,11,21,41,142,6.34,337,63,26,24,1,1,16,67,22,40,115,160,0,0
Sean Kuraly,Columbus Blue Jackets,Forward,31,1993-01-20,Dublin,USA,74,213,2011,San Jose Sharks,5,12,133,62,13.7,9,9,7,2,18,93,9.68,167,40,20,20,0,0,16,16,16,139,50,34,272,293
Sean Monahan,"Montreal Canadiens, Winnipeg Jets",Forward,29,1994-10-12,Brampton,Canada,74,196,2013,Calgary Flames,1,6,6,83,18.1,26,33,21,12,59,171,15.2,297,12,5,5,0,0,7,33,43,23,67,44,698,574
Sean Walker,"Colorado Avalanche, Philadelphia Flyers",Defenseman,29,1994-11-13,Keswick,Canada,71,195,0,Undrafted,0,0,0,81,19.2,10,19,9,10,29,150,6.67,311,50,23,23,0,0,7,25,41,109,137,127,0,0
Sebastian Aho,Carolina Hurricanes,Forward,27,1997-07-26,Rauma,Finland,72,176,2015,Carolina Hurricanes,2,5,35,78,19.6,36,53,34,19,89,215,16.74,399,36,16,16,0,0,14,57,50,47,66,18,571,484
Sebastian Aho,New York Islanders,Defenseman,28,1996-02-17,Umea,Sweden,70,186,2017,New York Islanders,5,15,139,58,16.4,2,7,1,6,9,48,4.17,124,12,6,6,0,0,13,14,7,36,63,72,0,0
Seth Jarvis,Carolina Hurricanes,Forward,22,2002-02-01,Winnipeg,Canada,70,175,2020,Carolina Hurricanes,1,13,13,81,18.8,33,34,20,14,67,179,18.44,319,14,7,7,0,0,18,42,43,105,162,52,157,195
Seth Jones,Chicago Blackhawks,Defenseman,29,1994-10-03,Arlington,USA,76,213,2013,Nashville Predators,1,4,4,67,25.5,8,23,12,11,31,172,4.65,377,34,17,17,0,0,7,60,40,70,80,131,0,0
Shakir Mukhamadullin,San Jose Sharks,Defenseman,22,2002-01-10,0,Russia,76,178,2020,New Jersey Devils,1,20,20,3,21.2,0,1,1,0,1,5,0,12,4,2,2,0,0,0,2,1,5,3,11,0,0
Shane Bowers,New Jersey Devils,Forward,25,1999-07-30,Halifax,Canada,74,186,2017,Ottawa Senators,1,28,28,8,9.5,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,2,7,3,7,15
Shane Pinto,Ottawa Senators,Forward,23,2000-11-12,Franklin Square,USA,75,201,2019,Ottawa Senators,2,1,32,41,18.1,9,18,10,8,27,110,8.18,205,14,7,7,0,0,7,19,24,39,49,31,251,245
Shane Wright,Seattle Kraken,Forward,20,2004-01-05,Burlington,Canada,72,192,2022,Seattle Kraken,1,4,4,8,13.5,4,1,1,0,5,12,33.33,28,0,0,0,0,0,3,5,4,1,5,6,41,40
Shayne Gostisbehere,Detroit Red Wings,Defenseman,31,1993-04-20,Pembroke Pines,USA,71,180,2012,Philadelphia Flyers,3,17,78,81,19.1,10,46,18,28,56,139,7.19,307,16,8,8,0,0,23,33,21,28,35,75,0,0
Shea Theodore,Vegas Golden Knights,Defenseman,28,1995-08-03,Langley,Canada,74,197,2013,Anaheim Ducks,1,26,26,47,22.1,5,37,19,18,42,105,4.76,273,6,2,2,0,0,4,22,27,9,43,78,0,0
Sheldon Rempal,Vegas Golden Knights,Forward,28,1995-08-07,Calgary,Canada,70,165,0,Undrafted,0,0,0,9,10.0,2,1,0,1,3,16,12.5,22,4,2,2,0,0,2,0,2,0,17,3,0,0
Sidney Crosby,Pittsburgh Penguins,Forward,36,1987-08-07,Cole Harbour,Canada,71,200,2005,Pittsburgh Penguins,1,1,1,82,20.0,42,52,34,18,94,277,15.16,488,40,20,20,0,0,28,57,69,88,47,37,1081,779
Simon Benoit,Toronto Maple Leafs,Defenseman,25,1998-09-19,Laval,Canada,75,203,0,Undrafted,0,0,0,64,17.2,1,4,1,3,5,52,1.92,124,56,22,18,4,0,15,29,17,237,154,102,0,0
Simon Edvinsson,Detroit Red Wings,Defenseman,21,2003-02-05,Kungsbacka,Sweden,78,209,2021,Detroit Red Wings,1,6,6,16,18.3,1,1,1,0,2,13,7.69,43,4,2,2,0,0,2,10,2,26,42,25,0,0
Simon Holmstrom,New York Islanders,Forward,23,2001-05-24,Tranas,Sweden,74,205,2019,New York Islanders,1,23,23,75,13.3,15,10,10,0,25,72,20.83,152,14,7,7,0,0,8,19,53,19,55,46,6,13
Simon Nemec,New Jersey Devils,Defenseman,20,2004-02-15,Liptovsky Mikulas,Slovakia,73,190,2022,New Jersey Devils,1,2,2,60,19.8,3,16,13,3,19,73,4.11,201,33,15,14,1,0,11,25,18,19,63,105,0,0
Sonny Milano,Washington Capitals,Forward,28,1996-05-12,Massapequa,USA,72,194,2014,Columbus Blue Jackets,1,16,16,49,12.5,15,8,5,3,23,50,30,91,10,5,5,0,0,5,25,23,18,70,16,0,0
Spencer Stastney,Nashville Predators,Defenseman,24,2000-01-04,Woodbridge,USA,72,184,2018,Nashville Predators,5,7,131,20,16.0,2,2,1,1,4,11,18.18,35,4,2,2,0,0,2,11,5,2,25,29,0,0
Stefan Noesen,Carolina Hurricanes,Forward,31,1993-02-12,Plano,USA,73,205,2011,Ottawa Senators,1,21,21,81,11.9,14,23,14,9,37,110,12.73,203,33,15,14,1,0,13,21,23,110,67,25,46,63
Steven Lorentz,Florida Panthers,Forward,28,1996-04-13,Kitchener,Canada,76,206,2015,Carolina Hurricanes,7,5,186,38,8.8,1,2,1,1,3,30,3.33,63,10,5,5,0,0,0,6,13,63,46,14,68,71
Steven Stamkos,Tampa Bay Lightning,Forward,34,1990-02-07,Markham,Canada,72,182,2008,Tampa Bay Lightning,1,1,1,79,18.2,40,41,18,23,81,262,15.27,490,34,17,17,0,0,14,52,23,70,65,43,357,280
T.J. Oshie,Washington Capitals,Forward,37,1986-12-23,Everett,USA,72,187,2005,St Louis Blues,1,24,24,52,16.9,12,13,5,8,25,90,13.33,197,44,18,17,0,1,18,16,41,68,45,56,12,31
Tage Thompson,Buffalo Sabres,Forward,26,1997-10-30,Phoenix,USA,78,220,2016,St Louis Blues,1,26,26,71,18.1,29,27,16,11,56,246,11.79,474,43,16,14,1,1,20,21,28,73,65,29,372,487
Tanner Jeannot,Tampa Bay Lightning,Forward,27,1997-05-29,Estevan,Canada,74,208,0,Undrafted,0,0,0,55,12.0,7,7,2,5,14,59,11.86,117,75,22,14,7,1,17,15,6,182,77,27,23,41
Tanner Pearson,Montreal Canadiens,Forward,31,1992-08-10,Kitchener,Canada,73,201,2012,Los Angeles Kings,1,30,30,54,12.9,5,8,4,4,13,77,6.49,140,21,9,8,1,0,8,25,15,45,38,35,5,17
Taylor Hall,Chicago Blackhawks,Forward,32,1991-11-14,Calgary,Canada,73,210,2010,Edmonton Oilers,1,1,1,10,16.3,2,2,2,0,4,20,10,44,4,2,2,0,0,2,3,5,6,12,3,6,3
Taylor Raddysh,Chicago Blackhawks,Forward,26,1998-02-18,Caledon,Canada,75,198,2016,Tampa Bay Lightning,2,28,58,73,15.9,5,9,4,5,14,120,4.17,220,22,11,11,0,0,6,29,43,79,57,28,19,38
Teddy Blueger,Vancouver Canucks,Forward,29,1994-08-15,Riga,Latvia,72,185,2012,Pittsburgh Penguins,2,22,52,68,14.9,6,22,13,9,28,97,6.19,160,31,14,13,1,0,11,15,27,92,60,43,415,366
Teuvo Teravainen,Carolina Hurricanes,Forward,29,1994-09-11,Helsinki,Finland,71,191,2012,Chicago Blackhawks,1,18,18,76,16.4,25,28,16,12,53,142,17.61,280,10,5,5,0,0,4,40,40,13,43,26,66,74
Thomas Bordeleau,San Jose Sharks,Forward,22,2002-01-03,Houston,USA,70,175,2020,San Jose Sharks,2,7,38,27,15.0,6,5,3,2,11,48,12.5,89,18,9,9,0,0,6,5,11,11,25,19,66,59
Thomas Chabot,Ottawa Senators,Defenseman,27,1997-01-30,Sainte-Marie,Canada,74,195,2015,Ottawa Senators,1,18,18,51,23.0,9,21,9,12,30,118,7.63,262,22,11,11,0,0,12,36,25,41,93,88,0,0
Thomas Harley,Dallas Stars,Defenseman,22,2001-08-19,Syracuse,USA,75,205,2019,Dallas Stars,1,18,18,79,21.0,15,32,14,18,47,144,10.42,347,18,9,9,0,0,8,61,37,62,154,135,0,0
Tim Stützle,Ottawa Senators,Forward,22,2002-01-15,Viersen,Germany,72,193,2020,Ottawa Senators,1,3,3,75,21.1,18,52,19,33,70,192,9.38,367,28,14,14,0,0,40,68,48,89,125,41,239,273
Timo Meier,New Jersey Devils,Forward,27,1996-10-08,Herisau,Switzerland,73,220,2015,San Jose Sharks,1,9,9,69,17.6,28,24,14,10,52,207,13.53,417,45,17,15,1,1,15,29,34,103,84,42,44,46
Timothy Liljegren,Toronto Maple Leafs,Defenseman,25,1999-04-30,Kristianstad,Sweden,73,192,2017,Toronto Maple Leafs,1,17,17,55,19.7,3,20,8,12,23,62,4.84,160,16,8,8,0,0,6,40,10,87,148,116,0,0
TJ Brodie,Toronto Maple Leafs,Defenseman,34,1990-06-07,Chatham,Canada,74,187,2008,Calgary Flames,4,23,114,78,21.7,1,25,11,14,26,52,1.92,120,40,16,15,0,1,10,53,20,37,162,159,0,0
Tobias Bjornfot,"Florida Panthers, Los Angles Kings, Vegas Golden Knights",Defenseman,23,2001-04-06,Upplands Vasby,Sweden,72,200,2019,Los Angeles Kings,1,22,22,4,13.8,0,0,0,0,0,1,0,3,2,1,1,0,0,0,2,0,3,12,7,0,0
Tom Wilson,Washington Capitals,Forward,30,1994-03-29,Toronto,Canada,76,220,2012,Washington Capitals,1,16,16,74,18.1,18,17,5,12,35,169,10.65,320,133,46,38,5,3,38,50,46,205,106,74,22,38
Tomas Hertl,"San Jose Sharks, Vegas Golden Knights",Forward,30,1993-11-12,Praha,Czechia,75,215,2012,San Jose Sharks,1,17,17,54,20.5,17,21,14,7,38,124,13.71,237,22,7,6,0,1,10,13,37,50,31,49,565,418
Tomas Nosek,New Jersey Devils,Forward,31,1992-09-01,Pardubice,Czechia,75,205,0,Undrafted,0,0,0,36,11.8,2,4,4,0,6,38,5.26,73,6,3,3,0,0,3,7,16,32,45,20,121,112
Tomas Tatar,"Colorado Avalanche, Seattle Kraken",Forward,33,1990-12-01,Ilava,Slovakia,70,173,2009,Detroit Red Wings,2,30,60,70,12.5,9,15,6,9,24,72,12.5,159,20,10,10,0,0,13,19,19,38,57,24,5,15
Tommy Novak,Nashville Predators,Forward,27,1997-04-28,St. Paul,USA,73,179,2015,Nashville Predators,3,24,85,71,14.2,18,27,13,14,45,113,15.93,240,8,4,4,0,0,14,25,48,4,108,31,211,289
Tony DeAngelo,Carolina Hurricanes,Defenseman,28,1995-10-24,Sewell,USA,71,180,2014,Tampa Bay Lightning,1,19,19,31,14.3,3,8,4,4,11,44,6.82,94,24,4,2,0,2,1,14,8,4,24,18,0,0
Torey Krug,St Louis Blues,Defenseman,33,1991-04-12,Livonia,USA,69,194,0,Undrafted,0,0,0,77,22.0,4,35,16,19,39,162,2.47,354,32,16,16,0,0,15,45,38,57,55,111,0,0
